Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
775	3.8587	-	287.55	0.1280	P5S6	P5S4	[0.8650000095367432, 0.06300000101327896, 0.07100000232458115]	0.93	0.0038
776	3.9304	-	423.38	0.1632	P5S10	P5S6	[0.9150000214576721, 0.039000000804662704, 0.04500000178813934]	0.96	0.0042
777	3.9162	-	423.89	0.1681	P1S5	P5S10	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.93	0.0038
778	3.9115	-	276.38	0.1107	P2S4	P3S3	[0.890999972820282, 0.050999999046325684, 0.057999998331069946]	1.00	0.0035
779	3.8995	-	373.06	0.1530	P0S2	P5S2	[0.972000002861023, 0.013000000268220901, 0.01600000075995922]	0.93	0.0032
780	3.8490	-	353.82	0.1605	P5S2	P5S6	[0.9120000004768372, 0.04100000113248825, 0.04699999839067459]	0.93	0.0035
781	3.9054	-	377.57	0.1530	P1S7	P5S7	[0.9739999771118164, 0.012000000104308128, 0.014999999664723873]	0.92	0.0033
782	3.9291	-	439.99	0.1701	P4S8	P4S3	[0.9179999828338623, 0.03799999877810478, 0.04399999976158142]	0.92	0.0034
783	3.8902	-	384.15	0.1605	P4S4	P5S0	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.92	0.0031
784	3.8666	-	391.80	0.1716	P4S4	P0S0	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.98	0.0037
785	3.9366	-	387.85	0.1477	P2S0	P4S0	[0.972000002861023, 0.013000000268220901, 0.014999999664723873]	0.94	0.0039
786	3.8886	-	474.08	0.1987	P0S1	P3S1	[0.9129999876022339, 0.03999999910593033, 0.04699999839067459]	0.99	0.0037
787	3.9975	-	482.13	0.1625	P5S6	P3S10	[0.972000002861023, 0.012000000104308128, 0.014999999664723873]	0.99	0.0035
788	3.9098	-	322.71	0.1297	P0S6	P1S8	[0.9580000042915344, 0.01899999938905239, 0.023000000044703484]	0.75	0.0034
789	3.9971	-	376.63	0.1271	P4S10	P1S1	[0.9610000252723694, 0.017999999225139618, 0.02199999988079071]	0.92	0.0036
790	3.9409	-	444.68	0.1679	P2S2	P3S4	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	0.97	0.0033
791	3.9138	-	416.29	0.1659	P4S4	P5S0	[0.9639999866485596, 0.01600000075995922, 0.01899999938905239]	1.00	0.0035
792	3.9503	-	458.14	0.1697	P4S0	P5S7	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	1.00	0.0036
793	3.7925	-	376.62	0.1913	P3S2	P0S4	[0.9649999737739563, 0.01600000075995922, 0.01899999938905239]	0.95	0.0033
794	3.9210	-	310.87	0.1221	P4S7	P3S3	[0.9459999799728394, 0.02500000037252903, 0.028999999165534973]	0.81	0.0036
795	3.9565	-	432.39	0.1582	P0S9	P4S0	[0.953000009059906, 0.02199999988079071, 0.026000000536441803]	0.99	0.0041
796	3.8373	-	500.00	0.2322	P0S8	P3S10	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	1.00	0.0055
797	3.8419	-	500.00	0.2301	P5S1	P3S10	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	1.00	0.0037
798	3.8422	-	332.43	0.1529	P3S4	P0S3	[0.9039999842643738, 0.04500000178813934, 0.052000001072883606]	0.86	0.0036
799	3.7619	-	403.29	0.2178	P2S8	P0S3	[0.9700000286102295, 0.013000000268220901, 0.01600000075995922]	0.91	0.0038
800	3.8770	-	330.80	0.1419	P0S4	P4S4	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	1.00	0.0044
801	3.4863	-	87.21	0.0817	P3S4	P4S4	[0.9419999718666077, 0.027000000700354576, 0.03200000151991844]	0.38	0.0048
802	3.7239	-	176.88	0.1031	P2S4	P3S4	[0.9520000219345093, 0.02199999988079071, 0.026000000536441803]	0.38	0.0044
803	3.7708	-	214.76	0.1139	P3S10	P0S3	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	0.43	0.0033
804	3.7442	-	219.35	0.1227	P2S10	P5S4	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.44	0.0032
805	3.7752	-	210.40	0.1106	P4S10	P5S1	[0.9549999833106995, 0.019999999552965164, 0.024000000208616257]	0.44	0.0033
806	3.7854	-	211.88	0.1092	P3S3	P3S6	[0.8930000066757202, 0.05000000074505806, 0.05700000002980232]	0.46	0.0053
807	3.8185	-	237.96	0.1148	P4S5	P1S6	[0.9039999842643738, 0.04500000178813934, 0.050999999046325684]	0.53	0.0041
808	3.8118	-	239.34	0.1170	P1S5	P5S5	[0.9700000286102295, 0.014000000432133675, 0.017000000923871994]	0.53	0.0039
809	3.7558	-	190.44	0.1041	P1S4	P3S5	[0.9559999704360962, 0.019999999552965164, 0.024000000208616257]	0.45	0.0035
810	3.7861	-	235.78	0.1213	P2S4	P0S8	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.49	0.0034
811	3.7700	-	248.54	0.1321	P4S9	P1S4	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.52	0.0034
812	3.8254	-	243.52	0.1158	P2S6	P1S4	[0.9660000205039978, 0.01600000075995922, 0.01899999938905239]	0.49	0.0033
813	3.8449	-	221.65	0.1014	P4S3	P2S5	[0.9629999995231628, 0.017000000923871994, 0.019999999552965164]	0.47	0.0032
814	3.7885	-	230.68	0.1181	P3S4	P3S9	[0.9210000038146973, 0.03700000047683716, 0.041999999433755875]	0.54	0.0034
815	3.8203	-	218.82	0.1051	P4S0	P5S1	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	0.55	0.0036
816	3.8318	-	220.58	0.1036	P0S10	P5S1	[0.9620000123977661, 0.017000000923871994, 0.019999999552965164]	0.55	0.0040
817	3.8036	-	209.74	0.1042	P2S1	P0S2	[0.9089999794960022, 0.0430000014603138, 0.04899999871850014]	0.57	0.0040
818	3.7910	-	244.11	0.1244	P3S1	P2S7	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.51	0.0036
819	3.7871	-	222.45	0.1142	P5S6	P0S8	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.51	0.0033
820	3.9529	-	305.16	0.1125	P5S3	P1S0	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.61	0.0032
821	3.9067	-	305.16	0.1234	P2S3	P1S7	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.61	0.0032
822	3.8098	-	258.03	0.1266	P5S7	P3S1	[0.9789999723434448, 0.009999999776482582, 0.012000000104308128]	0.53	0.0033
823	3.8451	-	273.05	0.1249	P5S8	P1S2	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.61	0.0034
824	3.7900	-	251.30	0.1283	P1S2	P5S7	[0.9789999723434448, 0.008999999612569809, 0.010999999940395355]	0.54	0.0037
825	3.8912	-	260.99	0.1088	P5S0	P3S9	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.60	0.0043
826	3.8863	-	231.10	0.0973	P1S1	P1S7	[0.9269999861717224, 0.03400000184774399, 0.039000000804662704]	0.55	0.0049
827	3.8350	-	231.25	0.1079	P1S7	P0S2	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.52	0.0045
828	3.9244	-	311.19	0.1214	P0S0	P3S8	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.63	0.0038
829	3.8779	-	207.60	0.0889	P4S7	P4S10	[0.921999990940094, 0.035999998450279236, 0.041999999433755875]	0.52	0.0034
830	3.8412	-	188.54	0.0869	P1S9	P2S8	[0.9079999923706055, 0.0430000014603138, 0.04899999871850014]	0.54	0.0033
831	3.8570	-	291.59	0.1302	P3S5	P1S4	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.67	0.0033
832	3.9165	-	274.39	0.1088	P4S10	P3S0	[0.9179999828338623, 0.03799999877810478, 0.04399999976158142]	0.68	0.0032
833	3.6985	-	237.76	0.1458	P4S7	P0S1	[0.9660000205039978, 0.014999999664723873, 0.017999999225139618]	0.54	0.0032
834	3.8806	-	239.66	0.1021	P1S6	P0S3	[0.9520000219345093, 0.02199999988079071, 0.026000000536441803]	0.48	0.0036
835	3.8452	-	263.95	0.1207	P5S8	P2S10	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.55	0.0034
836	3.9733	-	258.31	0.0914	P3S0	P2S9	[0.9700000286102295, 0.014000000432133675, 0.01600000075995922]	0.53	0.0032
837	3.9836	-	291.96	0.1012	P4S2	P3S3	[0.9120000004768372, 0.04100000113248825, 0.04699999839067459]	0.77	0.0032
838	3.7952	-	212.92	0.1076	P0S2	P2S2	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.55	0.0042
839	3.8902	-	177.20	0.0740	P4S7	P4S5	[0.871999979019165, 0.05999999865889549, 0.06800000369548798]	0.46	0.0041
840	4.0099	-	387.36	0.1274	P2S5	P0S6	[0.9240000247955322, 0.03500000014901161, 0.04100000113248825]	1.00	0.0039
841	3.9660	-	349.66	0.1256	P4S10	P2S9	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	1.00	0.0037
842	3.8769	-	258.13	0.1108	P3S1	P2S10	[0.9660000205039978, 0.014999999664723873, 0.017999999225139618]	0.65	0.0040
843	3.7894	-	244.67	0.1251	P1S2	P5S7	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.56	0.0033
844	3.8135	-	277.65	0.1353	P0S10	P2S3	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.65	0.0036
845	3.9759	-	359.20	0.1265	P5S8	P3S4	[0.9789999723434448, 0.008999999612569809, 0.010999999940395355]	0.80	0.0040
846	3.8229	-	297.33	0.1421	P5S7	P2S5	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	0.60	0.0036
847	3.9071	-	301.73	0.1219	P0S7	P1S2	[0.9739999771118164, 0.012000000104308128, 0.014999999664723873]	0.61	0.0038
848	3.8261	-	194.16	0.0922	P4S4	P3S4	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.77	0.0036
849	4.0612	-	489.10	0.1452	P1S10	P0S5	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.98	0.0036
850	3.8921	-	356.13	0.1482	P1S8	P3S0	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.85	0.0034
851	3.8323	-	252.63	0.1185	P0S6	P5S10	[0.9700000286102295, 0.014000000432133675, 0.017000000923871994]	0.65	0.0035
852	3.8746	-	362.38	0.1562	P2S5	P5S3	[0.9789999723434448, 0.009999999776482582, 0.012000000104308128]	0.85	0.0035
853	3.8873	-	207.84	0.0874	P5S0	P2S0	[0.9210000038146973, 0.03700000047683716, 0.041999999433755875]	0.66	0.0033
854	3.8690	-	247.84	0.1080	P4S3	P5S4	[0.9639999866485596, 0.017000000923871994, 0.019999999552965164]	0.57	0.0035
855	3.9812	-	386.13	0.1345	P2S7	P0S4	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0039
856	3.9805	-	363.26	0.1267	P4S7	P3S10	[0.9739999771118164, 0.012000000104308128, 0.014999999664723873]	0.85	0.0038
857	3.9359	-	251.20	0.0958	P4S9	P4S1	[0.9169999957084656, 0.039000000804662704, 0.04399999976158142]	0.51	0.0039
858	3.9930	-	393.76	0.1339	P5S10	P3S1	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.94	0.0036
859	3.9776	-	281.52	0.0988	P0S0	P0S2	[0.8980000019073486, 0.04800000041723251, 0.05400000140070915]	0.94	0.0033
860	4.1779	-	438.04	0.1030	P5S0	P0S8	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	1.00	0.0035
861	3.9207	-	331.79	0.1304	P0S10	P3S9	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.89	0.0033
862	3.8481	-	255.44	0.1161	P2S9	P5S0	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.52	0.0034
863	3.9895	-	381.99	0.1309	P0S8	P3S6	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.84	0.0036
864	3.9004	-	260.08	0.1065	P3S7	P4S0	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.65	0.0036
865	3.9467	-	279.39	0.1043	P0S10	P5S4	[0.9789999723434448, 0.009999999776482582, 0.012000000104308128]	0.59	0.0038
866	3.8646	-	270.29	0.1189	P1S6	P4S1	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.55	0.0035
867	3.8051	-	321.55	0.1593	P5S7	P2S5	[0.9789999723434448, 0.008999999612569809, 0.010999999940395355]	0.65	0.0040
868	3.9008	-	188.53	0.0771	P0S2	P4S3	[0.9150000214576721, 0.03999999910593033, 0.04500000178813934]	0.55	0.0041
869	3.9371	-	294.07	0.1119	P0S8	P4S1	[0.9810000061988831, 0.00800000037997961, 0.009999999776482582]	0.74	0.0036
870	3.8566	-	261.24	0.1168	P3S3	P4S8	[0.9810000061988831, 0.00800000037997961, 0.009999999776482582]	0.81	0.0033
871	3.9949	-	391.17	0.1326	P5S9	P3S8	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0035
872	3.8856	-	200.17	0.0844	P4S9	P4S6	[0.9010000228881836, 0.04600000008940697, 0.052000001072883606]	0.50	0.0037
873	3.9700	-	355.80	0.1267	P2S6	P0S0	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.85	0.0034
874	3.8262	-	306.02	0.1453	P0S10	P2S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.66	0.0036
875	3.9489	-	273.92	0.1018	P1S3	P1S2	[0.746999979019165, 0.12200000137090683, 0.13099999725818634]	0.91	0.0039
876	3.8825	-	264.09	0.1121	P3S4	P2S4	[0.9810000061988831, 0.008999999612569809, 0.010999999940395355]	0.67	0.0042
877	4.0193	-	314.04	0.1014	P4S1	P5S10	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	0.64	0.0034
878	4.0357	-	399.23	0.1247	P2S7	P3S10	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	1.00	0.0034
879	3.8961	-	386.35	0.1595	P3S10	P5S4	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.94	0.0033
880	3.9743	-	351.15	0.1240	P3S1	P0S5	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	1.00	0.0034
881	4.0041	-	315.47	0.1050	P5S9	P4S1	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.64	0.0036
882	3.8700	-	374.95	0.1631	P5S5	P2S1	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.95	0.0033
883	3.8505	-	222.22	0.1005	P4S2	P4S6	[0.9290000200271606, 0.032999999821186066, 0.03799999877810478]	0.61	0.0032
884	3.8551	-	388.49	0.1741	P4S8	P2S5	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	0.82	0.0033
885	3.8541	-	328.54	0.1476	P1S4	P2S8	[0.9829999804496765, 0.00800000037997961, 0.008999999612569809]	0.69	0.0036
886	4.0086	-	428.25	0.1412	P5S0	P1S4	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0033
887	4.0141	-	397.44	0.1296	P0S6	P0S9	[0.9369999766349792, 0.028999999165534973, 0.03400000184774399]	1.00	0.0033
888	4.2037	-	418.96	0.0935	P2S5	P5S7	[0.7300000190734863, 0.12999999523162842, 0.14000000059604645]	0.84	0.0037
889	3.9679	-	386.45	0.1382	P4S0	P3S8	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.84	0.0046
890	3.8286	-	382.11	0.1806	P3S3	P2S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.89	0.0039
891	3.9585	-	359.33	0.1310	P0S5	P0S4	[0.7509999871253967, 0.11999999731779099, 0.1289999932050705]	1.00	0.0036
892	3.8428	-	339.75	0.1561	P1S2	P5S9	[0.9829999804496765, 0.00800000037997961, 0.008999999612569809]	0.69	0.0040
893	4.0034	-	467.13	0.1556	P4S5	P3S3	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.94	0.0039
894	3.8899	-	365.17	0.1527	P0S9	P5S3	[0.9810000061988831, 0.008999999612569809, 0.010999999940395355]	0.73	0.0045
895	3.9279	-	287.44	0.1114	P1S3	P1S4	[0.8920000195503235, 0.050999999046325684, 0.05700000002980232]	0.98	0.0045
896	3.9356	-	330.21	0.1260	P0S0	P4S4	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.68	0.0039
897	4.0016	-	483.99	0.1618	P1S3	P0S9	[0.9850000143051147, 0.007000000216066837, 0.00800000037997961]	1.00	0.0045
898	3.9333	-	412.09	0.1580	P4S8	P3S4	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.88	0.0039
899	3.8436	-	313.75	0.1439	P3S6	P4S1	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.67	0.0034
900	3.9586	-	483.99	0.1764	P3S1	P0S6	[0.9879999756813049, 0.006000000052154064, 0.007000000216066837]	1.00	0.0033
901	3.5589	-	116.62	0.0945	P4S10	P3S0	[0.8830000162124634, 0.054999999701976776, 0.06199999898672104]	0.48	0.0033
902	3.7818	-	162.90	0.0845	P5S9	P4S10	[0.8840000033378601, 0.054999999701976776, 0.061000000685453415]	0.38	0.0032
903	3.7412	-	206.73	0.1164	P5S9	P3S7	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.48	0.0031
904	3.7075	-	213.35	0.1285	P1S8	P2S2	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.44	0.0032
905	3.7609	-	212.45	0.1150	P5S7	P3S7	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.51	0.0048
906	3.8685	-	207.49	0.0905	P2S0	P1S10	[0.9570000171661377, 0.019999999552965164, 0.023000000044703484]	0.43	0.0043
907	3.8878	-	215.77	0.0906	P5S3	P0S2	[0.8970000147819519, 0.04899999871850014, 0.054999999701976776]	0.45	0.0037
908	3.8867	-	215.84	0.0908	P2S4	P0S4	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.58	0.0037
909	3.8301	-	250.58	0.1181	P3S4	P3S9	[0.9309999942779541, 0.03200000151991844, 0.03700000047683716]	0.58	0.0035
910	3.7520	-	197.75	0.1089	P5S3	P4S7	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.43	0.0034
911	3.7525	-	226.63	0.1247	P0S10	P4S7	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.53	0.0034
912	3.8323	-	244.10	0.1145	P2S4	P5S2	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.49	0.0033
913	3.8723	-	233.28	0.1010	P5S1	P1S7	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.51	0.0034
914	3.8645	-	245.30	0.1079	P3S5	P3S3	[0.8920000195503235, 0.050999999046325684, 0.05700000002980232]	0.56	0.0036
915	3.8786	-	281.36	0.1203	P0S7	P5S5	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.58	0.0034
916	3.7698	-	242.36	0.1288	P2S0	P4S4	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	0.51	0.0038
917	3.8970	-	281.36	0.1160	P5S1	P5S5	[0.9369999766349792, 0.028999999165534973, 0.03400000184774399]	0.58	0.0044
918	3.8939	-	249.08	0.1033	P4S6	P0S8	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.68	0.0041
919	3.8235	-	184.13	0.0879	P4S9	P2S10	[0.9169999957084656, 0.039000000804662704, 0.04399999976158142]	0.47	0.0038
920	3.8206	-	233.40	0.1121	P5S8	P4S10	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	0.50	0.0034
921	3.8738	-	251.01	0.1084	P4S1	P3S10	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.50	0.0034
922	3.9087	-	240.59	0.0969	P2S0	P4S10	[0.9279999732971191, 0.03400000184774399, 0.03799999877810478]	0.50	0.0034
923	3.8499	-	219.50	0.0994	P1S3	P1S4	[0.9010000228881836, 0.04699999839067459, 0.05299999937415123]	0.51	0.0032
924	3.9319	-	227.11	0.0873	P3S6	P0S5	[0.9330000281333923, 0.03099999949336052, 0.035999998450279236]	0.68	0.0037
925	3.7999	-	229.66	0.1149	P0S4	P2S1	[0.9769999980926514, 0.009999999776482582, 0.012000000104308128]	0.54	0.0031
926	3.7446	-	178.54	0.0998	P0S10	P2S10	[0.9789999723434448, 0.008999999612569809, 0.010999999940395355]	0.48	0.0039
927	3.6958	-	165.16	0.1018	P3S3	P3S3	[0.7289999723434448, 0.13099999725818634, 0.14000000059604645]	0.52	0.0053
928	3.7605	-	202.90	0.1099	P1S6	P3S3	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.47	0.0056
929	3.8874	-	267.12	0.1122	P5S7	P0S0	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.70	0.0037
930	3.8995	-	261.80	0.1074	P4S8	P0S8	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.70	0.0036
931	3.7656	-	224.48	0.1203	P1S8	P3S0	[0.9810000061988831, 0.008999999612569809, 0.010999999940395355]	0.45	0.0033
932	3.7585	-	201.01	0.1093	P5S1	P2S8	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.49	0.0034
933	3.7882	-	190.10	0.0974	P5S4	P3S7	[0.9739999771118164, 0.012000000104308128, 0.014000000432133675]	0.52	0.0037
934	3.7843	-	237.11	0.1225	P0S4	P2S10	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.49	0.0033
935	3.8398	-	218.35	0.1009	P3S4	P3S7	[0.9259999990463257, 0.03500000014901161, 0.03999999910593033]	0.59	0.0033
936	3.9087	-	307.27	0.1237	P0S0	P4S6	[0.9879999756813049, 0.004999999888241291, 0.006000000052154064]	0.68	0.0033
937	3.8859	-	309.27	0.1304	P2S2	P4S2	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.81	0.0034
938	3.9761	-	308.27	0.1085	P3S3	P4S4	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.62	0.0035
939	3.9915	-	284.18	0.0970	P0S4	P1S3	[0.9300000071525574, 0.032999999821186066, 0.03700000047683716]	0.68	0.0036
940	3.9320	-	297.20	0.1142	P3S7	P0S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.81	0.0043
941	3.9349	-	288.68	0.1103	P3S10	P0S9	[0.9829999804496765, 0.00800000037997961, 0.008999999612569809]	0.76	0.0048
942	3.9167	-	243.60	0.0965	P4S1	P4S0	[0.7540000081062317, 0.11900000274181366, 0.12800000607967377]	0.54	0.0039
943	3.8936	-	211.34	0.0877	P0S4	P1S4	[0.9829999804496765, 0.00800000037997961, 0.008999999612569809]	0.61	0.0039
944	3.9548	-	350.66	0.1288	P3S10	P0S5	[0.9919999837875366, 0.003000000026077032, 0.004000000189989805]	0.83	0.0038
945	3.9656	-	292.95	0.1053	P5S7	P4S8	[0.9330000281333923, 0.03099999949336052, 0.035999998450279236]	0.67	0.0039
946	3.8113	-	245.56	0.1201	P4S9	P2S0	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.68	0.0039
947	3.8943	-	389.67	0.1615	P2S2	P3S8	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.92	0.0037
948	3.9707	-	273.84	0.0974	P4S7	P1S5	[0.9829999804496765, 0.00800000037997961, 0.008999999612569809]	0.69	0.0040
949	3.9175	-	332.37	0.1315	P4S8	P1S4	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	0.71	0.0038
950	3.9184	-	337.74	0.1334	P1S8	P2S6	[0.9810000061988831, 0.008999999612569809, 0.009999999776482582]	0.68	0.0034
951	3.9308	-	362.99	0.1399	P3S3	P3S4	[0.9279999732971191, 0.03400000184774399, 0.039000000804662704]	0.89	0.0034
952	3.8628	-	196.36	0.0867	P5S6	P4S4	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.56	0.0035
953	3.9299	-	311.99	0.1204	P4S0	P3S0	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.89	0.0035
954	3.8962	-	350.32	0.1446	P1S2	P4S9	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	0.76	0.0035
955	4.0122	-	383.40	0.1255	P5S0	P1S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.77	0.0046
956	3.8116	-	311.50	0.1523	P2S9	P2S4	[0.949999988079071, 0.023000000044703484, 0.027000000700354576]	0.76	0.0038
957	3.8610	-	346.43	0.1535	P1S10	P4S5	[0.9929999709129333, 0.003000000026077032, 0.004000000189989805]	0.74	0.0039
958	4.0124	-	453.86	0.1485	P4S7	P1S4	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	0.91	0.0035
959	4.0258	-	414.68	0.1321	P2S1	P0S6	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	0.88	0.0036
960	4.0295	-	392.87	0.1243	P3S1	P1S4	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.94	0.0036
961	3.7997	-	324.76	0.1626	P2S1	P5S4	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	0.66	0.0035
962	3.8794	-	347.93	0.1485	P0S8	P2S1	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	0.70	0.0033
963	4.0114	-	325.03	0.1066	P3S1	P4S8	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.68	0.0037
964	4.0367	-	402.57	0.1255	P5S0	P1S1	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.89	0.0036
965	4.0146	-	390.77	0.1273	P1S0	P1S3	[0.9520000219345093, 0.023000000044703484, 0.026000000536441803]	0.89	0.0037
966	3.9607	-	464.90	0.1687	P2S6	P3S2	[0.9900000095367432, 0.004999999888241291, 0.006000000052154064]	1.00	0.0041
967	3.9250	-	295.70	0.1152	P0S10	P2S2	[0.9879999756813049, 0.004999999888241291, 0.006000000052154064]	0.70	0.0037
